id,permalink,userUrl,author_name,fullname,avatar,verified,text,html,isRetweet,retweetedBy,replyingTo,relativeTime,displayTime,createdAt,images,links,comments,retweets,likes,Views,bank_ext,text_1,postUrl,replyText,text_v1,post,posttype,Sentiment,uae_time,ddmmyyyy
2040268622178697479,https://x.com/xzf32789/status/2040268622178697479,https://x.com/xzf32789,xzf32789,News 8,https://pbs.twimg.com/profile_images/1985216092789190656/VsdrDWhE_bigger.jpg,,"[UAE Air Defenses Repel Major Iranian Missile , Drone Barrage

📢Your x posts deserve more reach 📈
Auto-share them to all social networks. 
(visit my x profile first post or profile bio for website link)","[Emirates NBD Completes $2.25 Billion Financing

📢Your x posts deserve more reach 📈
Auto-share them to all social networks. 
(visit my x profile first post or profile bio for website link)",False,,,39m,"Apr 4, 2026 · 3:22 AM UTC",2026-04-04 03:22:00+00:00,,,0,0,0,3,ENBD,"[Emirates NBD Completes $2.25 Billion Financing

📢Your x posts deserve more reach 📈
Auto-share them to all social networks. 
(visit my x profile first post or profile bio for website link)",https://x.com/xzf32789/status/2040268622178697479,"[UAE Air Defenses Repel Major Iranian Missile , Drone Barrage

📢Your x posts deserve more reach 📈
Auto-share them to all social networks. 
(visit my x profile first post or profile bio for website link)","[UAE Air Defenses Repel Major Iranian Missile , Drone Barrage

📢Your x posts deserve more reach 📈
Auto-share them to all social networks. 
(visit my x profile first post or profile bio for website link)","UAE Air Defenses Repel Major Iranian Missile, Drone Barrage",Cust,Neutral,2026-04-04 07:22:00+04:00,2026-04-04
2040255438420332574,https://x.com/TheDailyPioneer/status/2040255438420332574,https://x.com/TheDailyPioneer,TheDailyPioneer,The Pioneer,https://pbs.twimg.com/profile_images/1954832111606562816/KbWx7nlt_bigger.jpg,,"BUSINESS

RBI gives nod to Emirates NBD Bank to acquire up to 74 pc stake in RBL Bank

Click- https://t.co/fnyLuudaT3

#RBI #ReserveBankOfIndia #RBLBank #EmiratesNBD #BankingSector #IndiaBanking #ForeignInvestment #FDIIndia #FinancialNews #BankingRegulation #SEBI #CCI #BankingDeal #MergersAndAcquisitions #IndiaEconomy #FinancialMarkets #PrivateBanks #UAEIndiaRelations #GlobalBanking #InvestmentNews","BUSINESS

RBI gives nod to Emirates NBD Bank to acquire up to 74 pc stake in RBL Bank

Click- <a href=""https://dailypioneer.com/news/rbi-gives-nod-to-emirates-nbd-bank-to-acquire-up-to-74-pc-stake-in-rbl-bank"">dailypioneer.com/news/rbi-gi…</a>

<a href=""/search?f=tweets&amp;q=%23RBI"">#RBI</a> <a href=""/search?f=tweets&amp;q=%23ReserveBankOfIndia"">#ReserveBankOfIndia</a> <a href=""/search?f=tweets&amp;q=%23RBLBank"">#RBLBank</a> <a href=""/search?f=tweets&amp;q=%23EmiratesNBD"">#EmiratesNBD</a> <a href=""/search?f=tweets&amp;q=%23BankingSector"">#BankingSector</a> <a href=""/search?f=tweets&amp;q=%23IndiaBanking"">#IndiaBanking</a> <a href=""/search?f=tweets&amp;q=%23ForeignInvestment"">#ForeignInvestment</a> <a href=""/search?f=tweets&amp;q=%23FDIIndia"">#FDIIndia</a> <a href=""/search?f=tweets&amp;q=%23FinancialNews"">#FinancialNews</a> <a href=""/search?f=tweets&amp;q=%23BankingRegulation"">#BankingRegulation</a> <a href=""/search?f=tweets&amp;q=%23SEBI"">#SEBI</a> <a href=""/search?f=tweets&amp;q=%23CCI"">#CCI</a> <a href=""/search?f=tweets&amp;q=%23BankingDeal"">#BankingDeal</a> <a href=""/search?f=tweets&amp;q=%23MergersAndAcquisitions"">#MergersAndAcquisitions</a> <a href=""/search?f=tweets&amp;q=%23IndiaEconomy"">#IndiaEconomy</a> <a href=""/search?f=tweets&amp;q=%23FinancialMarkets"">#FinancialMarkets</a> <a href=""/search?f=tweets&amp;q=%23PrivateBanks"">#PrivateBanks</a> <a href=""/search?f=tweets&amp;q=%23UAEIndiaRelations"">#UAEIndiaRelations</a> <a href=""/search?f=tweets&amp;q=%23GlobalBanking"">#GlobalBanking</a> <a href=""/search?f=tweets&amp;q=%23InvestmentNews"">#InvestmentNews</a>",False,,,1h,"Apr 4, 2026 · 2:29 AM UTC",2026-04-04 02:29:00+00:00,,"['https://dailypioneer.com/news/rbi-gives-nod-to-emirates-nbd-bank-to-acquire-up-to-74-pc-stake-in-rbl-bank', 'https://x.com/search?f=tweets&q=%23RBI', 'https://x.com/search?f=tweets&q=%23ReserveBankOfIndia', 'https://x.com/search?f=tweets&q=%23RBLBank', 'https://x.com/search?f=tweets&q=%23EmiratesNBD', 'https://x.com/search?f=tweets&q=%23BankingSector', 'https://x.com/search?f=tweets&q=%23IndiaBanking', 'https://x.com/search?f=tweets&q=%23ForeignInvestment', 'https://x.com/search?f=tweets&q=%23FDIIndia', 'https://x.com/search?f=tweets&q=%23FinancialNews', 'https://x.com/search?f=tweets&q=%23BankingRegulation', 'https://x.com/search?f=tweets&q=%23SEBI', 'https://x.com/search?f=tweets&q=%23CCI', 'https://x.com/search?f=tweets&q=%23BankingDeal', 'https://x.com/search?f=tweets&q=%23MergersAndAcquisitions', 'https://x.com/search?f=tweets&q=%23IndiaEconomy', 'https://x.com/search?f=tweets&q=%23FinancialMarkets', 'https://x.com/search?f=tweets&q=%23PrivateBanks', 'https://x.com/search?f=tweets&q=%23UAEIndiaRelations', 'https://x.com/search?f=tweets&q=%23GlobalBanking', 'https://x.com/search?f=tweets&q=%23InvestmentNews']",0,0,1,25,ENBD,"BUSINESS

RBI gives nod to Emirates NBD Bank to acquire up to 74 pc stake in RBL Bank

Click- dailypioneer.com/news/rbi-gi…

#RBI #ReserveBankOfIndia #RBLBank #EmiratesNBD #BankingSector #IndiaBanking #ForeignInvestment #FDIIndia #FinancialNews #BankingRegulation #SEBI #CCI #BankingDeal #MergersAndAcquisitions #IndiaEconomy #FinancialMarkets #PrivateBanks #UAEIndiaRelations #GlobalBanking #InvestmentNews",https://x.com/TheDailyPioneer/status/2040255438420332574,"BUSINESS

RBI gives nod to Emirates NBD Bank to acquire up to 74 pc stake in RBL Bank

Click- https://t.co/fnyLuudaT3

#RBI #ReserveBankOfIndia #RBLBank #EmiratesNBD #BankingSector #IndiaBanking #ForeignInvestment #FDIIndia #FinancialNews #BankingRegulation #SEBI #CCI #BankingDeal #MergersAndAcquisitions #IndiaEconomy #FinancialMarkets #PrivateBanks #UAEIndiaRelations #GlobalBanking #InvestmentNews","BUSINESS

RBI gives nod to Emirates NBD Bank to acquire up to 74 pc stake in RBL Bank

Click- https://t.co/fnyLuudaT3

#RBI #ReserveBankOfIndia #RBLBank #EmiratesNBD #BankingSector #IndiaBanking #ForeignInvestment #FDIIndia #FinancialNews #BankingRegulation #SEBI #CCI #BankingDeal #MergersAndAcquisitions #IndiaEconomy #FinancialMarkets #PrivateBanks #UAEIndiaRelations #GlobalBanking #InvestmentNews",RBI approves Emirates NBD Bank to acquire up to 74% stake in RBL Bank,Cust,Neutral,2026-04-04 06:29:00+04:00,2026-04-04
2040243845271560598,https://x.com/Velora91/status/2040243845271560598,https://x.com/Velora91,Velora91,Velora,https://pbs.twimg.com/profile_images/2040197922537738240/EvLVu5kP_bigger.jpg,,"If you’re running production in AWS ME-CENTRAL-1 or ME-SOUTH-1, this week should’ve triggered a hard review of your DR plan. Reports say mec1-az2 and mec1-az3 in the UAE were impaired, and Bahrain’s ME-SOUTH-1 took another hit on April 1. Single-region Gulf deployments need a second look. #AWS #SysAdmin","Multi-AZ inside one region won’t save you if the region itself is taking physical damage. UAE banking and payments already showed the blast radius, with reported outages hitting ADCB, Emirates NBD, Alaan, Hubpay, and Careem during the AWS disruption.",False,,,2h,"Apr 4, 2026 · 1:43 AM UTC",2026-04-04 01:43:00+00:00,,,1,0,0,20,ENBD,"Multi-AZ inside one region won’t save you if the region itself is taking physical damage. UAE banking and payments already showed the blast radius, with reported outages hitting ADCB, Emirates NBD, Alaan, Hubpay, and Careem during the AWS disruption.",https://x.com/Velora91/status/2040243845271560598,"If you’re running production in AWS ME-CENTRAL-1 or ME-SOUTH-1, this week should’ve triggered a hard review of your DR plan. Reports say mec1-az2 and mec1-az3 in the UAE were impaired, and Bahrain’s ME-SOUTH-1 took another hit on April 1. Single-region Gulf deployments need a second look. #AWS #SysAdmin","If you’re running production in AWS ME-CENTRAL-1 or ME-SOUTH-1, this week should’ve triggered a hard review of your DR plan. Reports say mec1-az2 and mec1-az3 in the UAE were impaired, and Bahrain’s ME-SOUTH-1 took another hit on April 1. Single-region Gulf deployments need a second look. #AWS #SysAdmin","If you’re running production in AWS ME-CENTRAL-1 or ME-SOUTH-1, this week should have triggered a hard review of your disaster recovery plan. Reports say mec1-az2 and mec1-az3 in the UAE were impaired, and Bahrain’s ME-SOUTH-1 took another hit on April 1. Single-region Gulf deployments need a second look.",Cust,Neutral,2026-04-04 05:43:00+04:00,2026-04-04
2040236239606215069,https://x.com/sanvai/status/2040236239606215069,https://x.com/sanvai,sanvai,SanthanamVaidya,https://pbs.twimg.com/profile_images/1561206152469577728/LH86pJuK_bigger.jpg,,"RBL Bank Gets RBI Approval For Emirates NBD Deal, Sources Say

https://t.co/xc6Cp3hUeT","RBL Bank Gets RBI Approval For Emirates NBD Deal, Sources Say

<a href=""https://www.ndtvprofit.com/business/rbl-bank-gets-rbi-approval-for-emirates-nbd-deal-11300429"">ndtvprofit.com/business/rbl-…</a>",False,,,2h,"Apr 4, 2026 · 1:13 AM UTC",2026-04-04 01:13:00+00:00,,['https://www.ndtvprofit.com/business/rbl-bank-gets-rbi-approval-for-emirates-nbd-deal-11300429'],0,0,0,61,ENBD,"RBL Bank Gets RBI Approval For Emirates NBD Deal, Sources Say

ndtvprofit.com/business/rbl-…",https://x.com/sanvai/status/2040236239606215069,"RBL Bank Gets RBI Approval For Emirates NBD Deal, Sources Say

https://t.co/xc6Cp3hUeT","RBL Bank Gets RBI Approval For Emirates NBD Deal, Sources Say

https://t.co/xc6Cp3hUeT","RBL Bank has received RBI approval for the Emirates NBD deal, sources say.",Cust,Neutral,2026-04-04 05:13:00+04:00,2026-04-04
2040231347575513427,https://x.com/MOHAMED45537856/status/2040231347575513427,https://x.com/MOHAMED45537856,MOHAMED45537856,MOHAMED,https://pbs.twimg.com/profile_images/2032761005852471300/q49RSLF4_bigger.jpg,,"هل لي ان اعرف ماسبب التأخير على الرد على الشكوى المقدمة على بنك الامارات دبي الوطني علما بأن جميع الادلة مرفقة ورد البنك علي بانه يتعذر عليهم ماحصل وسيتم حل الموضوع داخلي ولم يتم اعطائي المطلوب مبلغ الكاش باك ضمن عرض تحويل الراتب والقرض لديهم ولم يتم ذكر موضوع صرف المبلغ يرجى الافادة علما بأن الطلب اكمل اكثر عن شهر ونص !!!!! 

@EmiratesNBD_AE 
@centralbankuae 
@AbuDhabi_TAMM","هل لي ان اعرف ماسبب التأخير على الرد على الشكوى المقدمة على بنك الامارات دبي الوطني علما بأن جميع الادلة مرفقة ورد البنك علي بانه يتعذر عليهم ماحصل وسيتم حل الموضوع داخلي ولم يتم اعطائي المطلوب مبلغ الكاش باك ضمن عرض تحويل الراتب والقرض لديهم ولم يتم ذكر موضوع صرف المبلغ يرجى الافادة علما بأن الطلب اكمل اكثر عن شهر ونص !!!!! 

<a href=""/EmiratesNBD_AE"" title=""Emirates NBD"">@EmiratesNBD_AE</a> 
<a href=""/centralbankuae"" title=""Central Bank of the UAE"">@centralbankuae</a> 
<a href=""/AbuDhabi_TAMM"" title=""Abu Dhabi TAMM"">@AbuDhabi_TAMM</a>",False,,,3h,"Apr 4, 2026 · 12:53 AM UTC",2026-04-04 00:53:00+00:00,,"['https://x.com/EmiratesNBD_AE', 'https://x.com/centralbankuae', 'https://x.com/AbuDhabi_TAMM']",1,0,0,85,ENBD,"هل لي ان اعرف ماسبب التأخير على الرد على الشكوى المقدمة على بنك الامارات دبي الوطني علما بأن جميع الادلة مرفقة ورد البنك علي بانه يتعذر عليهم ماحصل وسيتم حل الموضوع داخلي ولم يتم اعطائي المطلوب مبلغ الكاش باك ضمن عرض تحويل الراتب والقرض لديهم ولم يتم ذكر موضوع صرف المبلغ يرجى الافادة علما بأن الطلب اكمل اكثر عن شهر ونص !!!!! 

@EmiratesNBD_AE 
@centralbankuae 
@AbuDhabi_TAMM",https://x.com/MOHAMED45537856/status/2040231347575513427,"هل لي ان اعرف ماسبب التأخير على الرد على الشكوى المقدمة على بنك الامارات دبي الوطني علما بأن جميع الادلة مرفقة ورد البنك علي بانه يتعذر عليهم ماحصل وسيتم حل الموضوع داخلي ولم يتم اعطائي المطلوب مبلغ الكاش باك ضمن عرض تحويل الراتب والقرض لديهم ولم يتم ذكر موضوع صرف المبلغ يرجى الافادة علما بأن الطلب اكمل اكثر عن شهر ونص !!!!! 

@EmiratesNBD_AE 
@centralbankuae 
@AbuDhabi_TAMM","هل لي ان اعرف ماسبب التأخير على الرد على الشكوى المقدمة على بنك الامارات دبي الوطني علما بأن جميع الادلة مرفقة ورد البنك علي بانه يتعذر عليهم ماحصل وسيتم حل الموضوع داخلي ولم يتم اعطائي المطلوب مبلغ الكاش باك ضمن عرض تحويل الراتب والقرض لديهم ولم يتم ذكر موضوع صرف المبلغ يرجى الافادة علما بأن الطلب اكمل اكثر عن شهر ونص !!!!! 

@EmiratesNBD_AE 
@centralbankuae 
@AbuDhabi_TAMM","Can I know the reason for the delay in responding to the complaint submitted against Emirates NBD Bank, noting that all evidence is attached? The bank's response was that they cannot address what happened and that the issue will be resolved internally. I have not received the required cashback amount as part of their salary transfer and loan offer, and there was no mention of the disbursement of the amount. Please provide clarification, noting that the request has been pending for more than a month and a half!!!!!",Cust,Negative,2026-04-04 04:53:00+04:00,2026-04-04
2040174117937201447,https://x.com/A1001997/status/2040174117937201447,https://x.com/A1001997,A1001997,..5🦋🤍,https://pbs.twimg.com/profile_images/1509648599696789509/BSFB3uRo_bigger.jpg,,"أقلعنا🦅❤️‍🔥

التذاكر متاحة الآن🎫👇

🔗 https://t.co/wcFycF9TEp

#رابح_صقر_في_جدة 
#موسم_جدة 
#روتانا_لايف

@RabehSaqer 
@JEDCalendar 
@EmiratesNBD_KSA https://t.co/4XlnWBvmXv",حجزت ٤ تذاكر لحفلة رابح ولاكن امي رفضت نروح ع اساس حاجزه لها معنا علشان ترضى لاكن للاسف واقسم بالله روحي فيها والحين ابي طريقه اردها,False,,"['RotanaLive', 'RabehSaqer', 'JEDCalendar', 'EmiratesNBD_KSA']",6h,"Apr 3, 2026 · 9:06 PM UTC",2026-04-03 21:06:00+00:00,,,0,0,0,48,ENBD,حجزت ٤ تذاكر لحفلة رابح ولاكن امي رفضت نروح ع اساس حاجزه لها معنا علشان ترضى لاكن للاسف واقسم بالله روحي فيها والحين ابي طريقه اردها,https://x.com/A1001997/status/2040174117937201447,"أقلعنا🦅❤️‍🔥

التذاكر متاحة الآن🎫👇

🔗 https://t.co/wcFycF9TEp

#رابح_صقر_في_جدة 
#موسم_جدة 
#روتانا_لايف

@RabehSaqer 
@JEDCalendar 
@EmiratesNBD_KSA https://t.co/4XlnWBvmXv","أقلعنا🦅❤️‍🔥

التذاكر متاحة الآن🎫👇

🔗 https://t.co/wcFycF9TEp

#رابح_صقر_في_جدة 
#موسم_جدة 
#روتانا_لايف

@RabehSaqer 
@JEDCalendar 
@EmiratesNBD_KSA https://t.co/4XlnWBvmXv","We have taken off🦅❤️‍🔥

Tickets are now available🎫👇

🔗 https://t.co/wcFycF9TEp

#Rabeh_Saqer_in_Jeddah 
#Jeddah_Season 
#Rotana_Live

@RabehSaqer 
@JEDCalendar 
@EmiratesNBD_KSA https://t.co/4XlnWBvmXv",Cust,Neutral,2026-04-04 01:06:00+04:00,2026-04-04
2040173794216620450,https://x.com/A1001997/status/2040173794216620450,https://x.com/A1001997,A1001997,..5🦋🤍,https://pbs.twimg.com/profile_images/1509648599696789509/BSFB3uRo_bigger.jpg,,"أقلعنا🦅❤️‍🔥

التذاكر متاحة الآن🎫👇
🔗 https://t.co/wcFycF9TEp 🔗

#رابح_صقر_في_جدة 
#موسم_جدة 
#روتانا_لايف

@RabehSaqer 
@JEDCalendar 
@EmiratesNBD_KSA https://t.co/OURtySucuT",حجزت ٤ تذاكر لحفلة رابح ولاكن امي رفضت نروح ع اساس حاجزه لها معنا علشان ترضى لاكن للاسف واقسم بالله روحي فيها والحين ابي طريقه اردها,False,,"['RotanaLive', 'RabehSaqer', 'JEDCalendar', 'EmiratesNBD_KSA']",6h,"Apr 3, 2026 · 9:05 PM UTC",2026-04-03 21:05:00+00:00,,,0,0,0,40,ENBD,حجزت ٤ تذاكر لحفلة رابح ولاكن امي رفضت نروح ع اساس حاجزه لها معنا علشان ترضى لاكن للاسف واقسم بالله روحي فيها والحين ابي طريقه اردها,https://x.com/A1001997/status/2040173794216620450,"أقلعنا🦅❤️‍🔥

التذاكر متاحة الآن🎫👇
🔗 https://t.co/wcFycF9TEp 🔗

#رابح_صقر_في_جدة 
#موسم_جدة 
#روتانا_لايف

@RabehSaqer 
@JEDCalendar 
@EmiratesNBD_KSA https://t.co/OURtySucuT","أقلعنا🦅❤️‍🔥

التذاكر متاحة الآن🎫👇
🔗 https://t.co/wcFycF9TEp 🔗

#رابح_صقر_في_جدة 
#موسم_جدة 
#روتانا_لايف

@RabehSaqer 
@JEDCalendar 
@EmiratesNBD_KSA https://t.co/OURtySucuT","We have taken off🦅❤️‍🔥

Tickets are now available🎫👇
🔗 https://t.co/wcFycF9TEp 🔗

#Rabeh_Saqer_in_Jeddah 
#Jeddah_Season 
#Rotana_Live

@RabehSaqer 
@JEDCalendar 
@EmiratesNBD_KSA https://t.co/OURtySucuT",Cust,Neutral,2026-04-04 01:05:00+04:00,2026-04-04
2040172429578740102,https://x.com/Faisalal30/status/2040172429578740102,https://x.com/Faisalal30,Faisalal30,فيصل بن فهد,https://pbs.twimg.com/profile_images/1492180147121840131/6qt5O6X8_bigger.jpg,,"أقوى ٤ بطاقات ائتمانية تعطيك كاش باك في السعودية هي: 💳✨

🔹 بطاقة الأهلي للاسترداد النقدي الفئة المميزة (@snbalahli)
🔹 بطاقة الراجحي كاش باك بلس (@alrajhibank)
🔹 بطاقة مزيد بنك الإمارات دبي الوطني (@EmiratesNBD_KSA)
🔹 بطاقة لايف ستايل من الفرنسي (@BSF_sa)

طبعاً يعطونك كاش باك عليه الكلام (٥٪ وفوق ويوصل ١٠، ١١٪، مو نصف بالمئة أو ١٪)

شخصياً استخدمتهم كلهم سابقاً 💳 لكن عندي حالياً فقط ٢ منها: الأهلي كاش باك 👍والراجحي كاش باك بلس 👏

تكلمت في هذا الفيديو عنها كلها 🎥📝 ومين أفضل بكل فئة؟
يعني مين أفضل مطاعم 🍔🍽️، بنزين ⛽️🚗، سوبرماركت 🛒، سفر ✈️، مطارات 🛫💼، إلى آخره...! 
الفيديو مهم جداً لأي شخص يبي أفضل بطاقة كاش باك حالياً:
https://t.co/q6l3FBdipM

بالنسبة لبطاقة النايفات فجاري تجربتها وبعطيكم العلم الأكيد بعد ما أشوف وضعها بشكل حقيقي وأجرب كل شيء عندهم 👍",ابشرك رحت بترومين وجاني 11 ٪,False,,"['Faisalal30', 'am22hat22', 'Mohakhu', 'snbalahli', 'alrajhibank', 'EmiratesNBD_KSA', 'BSF_sa']",7h,"Apr 3, 2026 · 8:59 PM UTC",2026-04-03 20:59:00+00:00,,,0,0,0,6,ENBD,ابشرك رحت بترومين وجاني 11 ٪,https://x.com/Faisalal30/status/2040172429578740102,"أقوى ٤ بطاقات ائتمانية تعطيك كاش باك في السعودية هي: 💳✨

🔹 بطاقة الأهلي للاسترداد النقدي الفئة المميزة (@snbalahli)
🔹 بطاقة الراجحي كاش باك بلس (@alrajhibank)
🔹 بطاقة مزيد بنك الإمارات دبي الوطني (@EmiratesNBD_KSA)
🔹 بطاقة لايف ستايل من الفرنسي (@BSF_sa)

طبعاً يعطونك كاش باك عليه الكلام (٥٪ وفوق ويوصل ١٠، ١١٪، مو نصف بالمئة أو ١٪)

شخصياً استخدمتهم كلهم سابقاً 💳 لكن عندي حالياً فقط ٢ منها: الأهلي كاش باك 👍والراجحي كاش باك بلس 👏

تكلمت في هذا الفيديو عنها كلها 🎥📝 ومين أفضل بكل فئة؟
يعني مين أفضل مطاعم 🍔🍽️، بنزين ⛽️🚗، سوبرماركت 🛒، سفر ✈️، مطارات 🛫💼، إلى آخره...! 
الفيديو مهم جداً لأي شخص يبي أفضل بطاقة كاش باك حالياً:
https://t.co/q6l3FBdipM

بالنسبة لبطاقة النايفات فجاري تجربتها وبعطيكم العلم الأكيد بعد ما أشوف وضعها بشكل حقيقي وأجرب كل شيء عندهم 👍","أقوى ٤ بطاقات ائتمانية تعطيك كاش باك في السعودية هي: 💳✨

🔹 بطاقة الأهلي للاسترداد النقدي الفئة المميزة (@snbalahli)
🔹 بطاقة الراجحي كاش باك بلس (@alrajhibank)
🔹 بطاقة مزيد بنك الإمارات دبي الوطني (@EmiratesNBD_KSA)
🔹 بطاقة لايف ستايل من الفرنسي (@BSF_sa)

طبعاً يعطونك كاش باك عليه الكلام (٥٪ وفوق ويوصل ١٠، ١١٪، مو نصف بالمئة أو ١٪)

شخصياً استخدمتهم كلهم سابقاً 💳 لكن عندي حالياً فقط ٢ منها: الأهلي كاش باك 👍والراجحي كاش باك بلس 👏

تكلمت في هذا الفيديو عنها كلها 🎥📝 ومين أفضل بكل فئة؟
يعني مين أفضل مطاعم 🍔🍽️، بنزين ⛽️🚗، سوبرماركت 🛒، سفر ✈️، مطارات 🛫💼، إلى آخره...! 
الفيديو مهم جداً لأي شخص يبي أفضل بطاقة كاش باك حالياً:
https://t.co/q6l3FBdipM

بالنسبة لبطاقة النايفات فجاري تجربتها وبعطيكم العلم الأكيد بعد ما أشوف وضعها بشكل حقيقي وأجرب كل شيء عندهم 👍","The four strongest credit cards that give you cash back in Saudi Arabia are: 💳✨

🔹 Al Ahli Cash Back Card Premium Category (@snbalahli)  
🔹 Al Rajhi Cash Back Plus Card (@alrajhibank)  
🔹 Mazid Emirates NBD Card (@EmiratesNBD_KSA)  
🔹 Lifestyle Card from Banque Saudi Fransi (@BSF_sa)  

Of course, they give you cash back on it (5% and above, reaching 10% or 11%, not half a percent or 1%)  

Personally, I have used all of them before 💳 but currently, I only have 2: Al Ahli Cash Back 👍 and Al Rajhi Cash Back Plus 👏  

I talked about all of them in this video 🎥📝 and which is the best in each category?  
I mean which is the best for restaurants 🍔🍽️, fuel ⛽️🚗, supermarkets 🛒, travel ✈️, airports 🛫💼, and so on...!  
The video is very important for anyone looking for the best cash back card right now:  
https://t.co/q6l3FBdipM  

As for the Nayifat card, I am currently trying it out and I will let you know for sure after I see its actual performance and try everything they offer 👍",Cust,Neutral,2026-04-04 00:59:00+04:00,2026-04-04
2040171231962419300,https://x.com/AymanAlHarbiSF/status/2040171231962419300,https://x.com/AymanAlHarbiSF,AymanAlHarbiSF,AymanAlHarbi-SF,https://pbs.twimg.com/profile_images/646693781132152832/IIqkzitH_bigger.jpg,,"@EmiratesNBD_KSA @SAMA_GOV 
لدي بطاقة فيزا وأرغب في إلغائها. تواصلت عبر الهاتف المصرفي، لكن لم أجد أي خيار مخصص لبطاقات الفيزا. كما أن حسابي في التطبيق لا يعمل ولا أتمكن من تسجيل الدخول لمعرفة حالة البطاقة أو إدارتها. وتم اجباري على دفع مبلغ للبطاقة ما غير تنبهي بموعد السداد",حتى الان لم يتم التواصل معي و لا استطيع الدخول على موقع البنك الالكتروني، نرجو التأكيد إذا البطاقة تم إلغاءها او لا,False,,['EmiratesNBD_KSA'],7h,"Apr 3, 2026 · 8:55 PM UTC",2026-04-03 20:55:00+00:00,,,0,0,0,4,ENBD,حتى الان لم يتم التواصل معي و لا استطيع الدخول على موقع البنك الالكتروني، نرجو التأكيد إذا البطاقة تم إلغاءها او لا,https://x.com/AymanAlHarbiSF/status/2040171231962419300,"@EmiratesNBD_KSA @SAMA_GOV 
لدي بطاقة فيزا وأرغب في إلغائها. تواصلت عبر الهاتف المصرفي، لكن لم أجد أي خيار مخصص لبطاقات الفيزا. كما أن حسابي في التطبيق لا يعمل ولا أتمكن من تسجيل الدخول لمعرفة حالة البطاقة أو إدارتها. وتم اجباري على دفع مبلغ للبطاقة ما غير تنبهي بموعد السداد","@EmiratesNBD_KSA @SAMA_GOV 
لدي بطاقة فيزا وأرغب في إلغائها. تواصلت عبر الهاتف المصرفي، لكن لم أجد أي خيار مخصص لبطاقات الفيزا. كما أن حسابي في التطبيق لا يعمل ولا أتمكن من تسجيل الدخول لمعرفة حالة البطاقة أو إدارتها. وتم اجباري على دفع مبلغ للبطاقة ما غير تنبهي بموعد السداد","I have a Visa card and I want to cancel it. I contacted customer service by phone, but I couldn't find any specific option for Visa cards. Also, my account in the app is not working and I can't log in to check the status of the card or manage it. I was forced to pay an amount for the card without being notified of the payment due date.",Cust,Negative,2026-04-04 00:55:00+04:00,2026-04-04
2040143347633766488,https://x.com/7m_ksaa/status/2040143347633766488,https://x.com/7m_ksaa,7m_ksaa,💜,https://pbs.twimg.com/profile_images/659201294645731328/6lGUX6Ts_bigger.jpg,,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA عندي تذكرة البيع,عندي تذكرة البيع,False,,"['RotanaLive', 'RabehSaqer', 'JEDCalendar', 'EmiratesNBD_KSA']",8h,"Apr 3, 2026 · 7:04 PM UTC",2026-04-03 19:04:00+00:00,,,0,0,0,30,ENBD,عندي تذكرة البيع,https://x.com/7m_ksaa/status/2040143347633766488,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA عندي تذكرة البيع,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA عندي تذكرة البيع,I have the sale ticket.,Cust,Neutral,2026-04-03 23:04:00+04:00,2026-04-03
